run,molecule_id,image_name,obj_id,area,perimeter,eccentricity,solidity,mean_intensity
7,156,156_1.png,655,586.0,129.1126983722081,0.9626627371519967,0.8407460545193687,104.339590443686
7,156,156_1.png,656,337.0,83.21320343559643,0.9558556805398019,0.9546742209631728,57.6973293768546
7,156,156_1.png,657,36.0,25.65685424949238,0.9606467690469159,0.9,112.30555555555556
7,156,156_1.png,658,126.0,55.89949493661166,0.9737933969191704,0.9264705882352942,65.07936507936508
7,156,156_1.png,659,811.0,198.08326112068522,0.9917619012475736,0.7352674524025385,142.26263871763254
7,156,156_1.png,660,294.0,84.59188309203678,0.9691825695025226,0.9363057324840764,134.52380952380952
7,156,156_1.png,661,257.0,76.38477631085023,0.9648953003767912,0.9178571428571428,81.55252918287938
7,156,156_1.png,662,540.0,163.90559159102153,0.9858110124157214,0.7769784172661871,138.63703703703703
7,156,156_1.png,663,410.0,92.38477631085023,0.9591404123473914,0.9601873536299765,115.07560975609756
7,156,156_1.png,664,408.0,84.2842712474619,0.9142835977931747,0.96,100.15686274509804
7,156,156_1.png,665,270.0,80.00609665440987,0.9631192255292634,0.9342560553633218,66.6962962962963
7,156,156_1.png,666,544.0,153.976659402887,0.9898892460355074,0.8356374807987711,70.13235294117646
7,156,156_1.png,667,365.0,88.62741699796952,0.9582324205200504,0.9311224489795918,106.83013698630137
7,156,156_1.png,668,215.0,80.97056274847714,0.9804793606499785,0.9033613445378151,130.33023255813953
7,156,156_1.png,669,323.0,75.79898987322333,0.9260286354037851,0.9613095238095238,169.3188854489164
7,156,156_1.png,670,35.0,35.207106781186546,0.9951142426668558,1.0,56.22857142857143
7,156,156_1.png,671,372.0,106.38477631085024,0.9819173432253467,0.9253731343283582,172.4220430107527
7,156,156_1.png,672,235.0,75.17766952966369,0.9507670388893075,0.8867924528301887,169.58297872340427
7,156,156_1.png,673,425.0,107.1126983722081,0.9703532007447957,0.8891213389121339,174.96941176470588
7,156,156_1.png,674,225.0,58.97056274847714,0.8968050155248277,0.9698275862068966,80.50222222222222
7,156,156_1.png,675,75.0,31.071067811865476,0.7388988353662266,0.9493670886075949,112.92
7,156,156_1.png,676,251.0,80.97056274847714,0.9780051599434914,0.9471698113207547,89.82470119521912
7,156,156_1.png,677,279.0,76.04163056034261,0.9400586599940145,0.9362416107382551,188.46594982078852
7,156,156_1.png,678,420.0,105.4558441227157,0.9649089009403381,0.9230769230769231,117.18571428571428
7,156,156_1.png,679,76.0,43.071067811865476,0.9760288610092028,0.8837209302325582,71.10526315789474
7,156,156_1.png,680,631.0,147.35533905932738,0.952058401930171,0.8027989821882952,179.48811410459587
7,156,156_1.png,681,248.0,64.38477631085024,0.9071315153982981,0.9649805447470817,105.64112903225806
7,156,156_1.png,682,236.0,73.21320343559643,0.9610492352929807,0.9076923076923077,146.135593220339
7,156,156_1.png,683,515.0,143.11269837220811,0.9894385787977911,0.8110236220472441,188.84466019417476
7,156,156_1.png,684,474.0,140.2193000900063,0.8984397224701551,0.7886855241264559,103.42827004219409
7,156,156_1.png,685,903.0,218.76955262170048,0.9951943900647828,0.8624641833810889,95.5813953488372
7,156,156_1.png,686,259.0,70.38477631085024,0.9443123854983304,0.9628252788104089,81.00772200772201
7,156,156_1.png,687,258.0,61.31370849898476,0.8513518139866197,0.9847328244274809,127.16666666666667
7,156,156_1.png,688,188.0,64.72792206135784,0.9658078150193844,0.9306930693069307,164.95212765957447
7,156,156_1.png,689,233.0,63.21320343559643,0.9142608727908547,0.9549180327868853,175.85836909871244
7,156,156_1.png,690,537.0,127.35533905932736,0.9690698097832557,0.8261538461538461,160.78026070763502
7,156,156_1.png,691,184.0,54.14213562373095,0.8947257928832075,0.9435897435897436,153.91847826086956
7,156,156_1.png,692,125.0,46.72792206135786,0.9355341020162324,0.9191176470588235,145.008
7,156,156_1.png,693,712.0,153.01219330881975,0.9667779447189844,0.7730727470141151,106.24578651685393
7,156,156_1.png,694,415.0,90.83452377915607,0.9330056789318428,0.9367945823927766,77.01204819277109
7,156,156_1.png,695,298.0,80.04163056034261,0.9505926365664733,0.9371069182389937,117.16107382550335
7,156,156_1.png,696,430.0,106.6274169979695,0.9726444767671529,0.9307359307359307,64.19767441860465
7,156,156_1.png,697,284.0,74.62741699796952,0.936830623322204,0.9530201342281879,140.82042253521126
7,156,156_1.png,698,264.0,66.62741699796952,0.9130830002652061,0.96,93.35984848484848
7,156,156_1.png,699,234.0,62.384776310850235,0.9104800011150651,0.9512195121951219,59.333333333333336
7,156,156_1.png,700,231.0,68.97056274847714,0.9502422785136375,0.9506172839506173,134.98701298701297
7,156,156_1.png,701,192.0,55.798989873223334,0.9066139698327679,0.964824120603015,46.911458333333336
7,156,156_1.png,702,141.0,52.14213562373095,0.9438504912328989,0.9276315789473685,125.29078014184397
7,156,156_1.png,703,322.0,75.79898987322332,0.927001663523164,0.9554896142433235,148.82608695652175
7,156,156_1.png,704,169.0,54.727922061357845,0.9402566980835262,0.9657142857142857,107.89940828402366
7,156,156_1.png,705,175.0,58.142135623730944,0.9480548159250274,0.9510869565217391,59.097142857142856
7,156,156_1.png,706,176.0,48.72792206135785,0.8011509645479084,0.9777777777777777,191.125
7,156,156_1.png,707,445.0,116.18376618407356,0.9627771386699102,0.7904085257548845,132.84494382022473
7,156,156_1.png,708,211.0,62.04163056034261,0.8744130083297944,0.9254385964912281,138.86729857819904
7,156,156_1.png,709,313.0,74.62741699796952,0.9225645104563013,0.9571865443425076,139.75079872204472
7,156,156_1.png,710,261.0,68.38477631085023,0.9317614080373264,0.9490909090909091,73.88505747126437
7,156,156_1.png,711,240.0,64.72792206135784,0.9225471228429092,0.9486166007905138,132.575
7,156,156_1.png,712,327.0,95.4558441227157,0.9751710918286959,0.8861788617886179,80.95107033639144
7,156,156_1.png,713,179.0,59.55634918610404,0.9512518511138581,0.9521276595744681,61.167597765363126
7,156,156_1.png,714,60.0,32.31370849898476,0.9293611086229725,0.8695652173913043,66.1
8,156,156_3.png,0,21.0,15.071067811865476,0.7976793681966847,1.0,142.71428571428572
8,156,156_3.png,1,43.0,21.31370849898476,0.4447277542138302,1.0,43.02325581395349
8,156,156_3.png,2,65.0,27.31370849898476,0.33299990353318987,0.9420289855072463,97.1076923076923
8,156,156_3.png,3,21.0,13.65685424949238,0.0,1.0,121.9047619047619
8,156,156_3.png,4,28.0,16.82842712474619,0.5461806047563829,1.0,78.5
8,156,156_3.png,5,62.0,27.31370849898476,0.6244513102578207,0.9393939393939394,142.48387096774192
8,156,156_3.png,6,26.0,15.65685424949238,0.5440588203494177,1.0,105.65384615384616
8,156,156_3.png,7,63.0,27.899494936611667,0.622441015260718,0.9130434782608695,186.11111111111111
8,156,156_3.png,8,20.0,13.65685424949238,0.2752409412815902,1.0,147.5
8,156,156_3.png,9,38.0,20.242640687119284,0.5792979489564123,0.9743589743589743,107.94736842105263
8,156,156_3.png,10,36.0,19.65685424949238,0.7761987323164664,1.0,39.77777777777778
8,156,156_3.png,11,56.0,25.071067811865476,0.3642139181905203,0.9655172413793104,207.28571428571428
8,156,156_3.png,12,61.0,25.899494936611667,0.469047518754082,0.9838709677419355,176.68852459016392
8,156,156_3.png,13,35.0,19.071067811865476,0.48626036370079684,0.9722222222222222,37.25714285714286
8,156,156_3.png,14,22.0,14.242640687119284,0.4282593998234223,1.0,196.0909090909091
8,156,156_3.png,15,43.0,21.899494936611664,0.5958248260551741,0.9347826086956522,169.4418604651163
8,156,156_3.png,16,22.0,15.071067811865474,0.6801458764847325,0.9166666666666666,151.0
8,156,156_3.png,17,29.0,17.899494936611667,0.7027120453560514,0.9666666666666667,182.51724137931035
8,156,156_3.png,18,68.0,27.899494936611667,0.626650726864155,0.9714285714285714,148.55882352941177
8,156,156_3.png,19,63.0,27.31370849898476,0.5447357601728522,0.9264705882352942,189.0793650793651
8,156,156_3.png,20,48.0,23.071067811865476,0.5399890565641364,0.96,141.58333333333334
8,156,156_3.png,21,44.0,21.65685424949238,0.2882647930446776,0.9777777777777777,102.88636363636364
8,156,156_3.png,22,29.0,17.65685424949238,0.6384254319647358,0.9666666666666667,77.51724137931035
8,156,156_3.png,23,60.0,25.899494936611667,0.5287998825288263,0.967741935483871,178.03333333333333
8,156,156_3.png,24,63.0,26.727922061357855,0.6269445839168356,0.9692307692307692,172.6031746031746
8,156,156_3.png,25,54.0,24.48528137423857,0.579420347078258,0.9818181818181818,55.24074074074074
8,156,156_3.png,26,50.0,23.899494936611664,0.6095888024400252,0.9433962264150944,108.5
8,156,156_3.png,27,26.0,16.485281374238568,0.1095316261852798,0.9285714285714286,28.0
8,156,156_3.png,28,31.0,17.899494936611667,0.45002134868373134,0.96875,86.06451612903226
8,156,156_3.png,29,70.0,28.72792206135785,0.6766287070749688,0.958904109589041,215.52857142857144
8,156,156_3.png,30,85.0,32.14213562373095,0.5430845251051661,0.9444444444444444,184.43529411764706
8,156,156_3.png,31,22.0,14.82842712474619,0.7399869222907188,1.0,98.31818181818181
8,156,156_3.png,32,41.0,21.899494936611664,0.5373368581682489,0.9111111111111111,165.26829268292684
8,156,156_3.png,33,42.0,22.485281374238568,0.6497952958336354,0.8936170212765957,194.16666666666666
8,156,156_3.png,34,57.0,25.31370849898476,0.39212308643376415,0.95,177.71929824561403
8,156,156_3.png,35,62.0,26.72792206135785,0.6332442770201865,0.9538461538461539,168.16129032258064
8,156,156_3.png,36,39.0,21.071067811865476,0.6166373740218714,0.9512195121951219,116.7948717948718
8,156,156_3.png,37,72.0,28.727922061357855,0.5253659266382746,0.972972972972973,177.27777777777777
8,156,156_3.png,38,27.0,16.242640687119284,0.5724125976557584,1.0,136.7037037037037
8,156,156_3.png,39,38.0,20.485281374238568,0.6710922148304673,0.95,130.0
8,156,156_3.png,40,34.0,19.899494936611664,0.6201458420908038,0.8947368421052632,110.0
8,156,156_3.png,41,19.0,13.65685424949238,0.607757077802168,0.95,156.8421052631579
8,156,156_3.png,42,74.0,30.142135623730947,0.550342285416218,0.9367088607594937,82.29729729729729
8,156,156_3.png,43,32.0,18.242640687119284,0.2599794501503998,0.9696969696969697,195.25
8,156,156_3.png,44,53.0,25.31370849898476,0.5379567626174705,0.8983050847457628,148.77358490566039
8,156,156_3.png,45,60.0,26.72792206135785,0.5948360129800573,0.9375,176.96666666666667
8,156,156_3.png,46,47.0,23.31370849898476,0.5069485577239111,0.9215686274509803,163.51063829787233
8,156,156_3.png,47,37.0,19.65685424949238,0.5984815322326346,1.0,107.27027027027027
8,156,156_3.png,48,18.0,13.65685424949238,0.6090485784731551,0.9,127.66666666666667
8,156,156_3.png,49,34.0,18.82842712474619,0.08915786895268597,1.0,83.0
8,156,156_3.png,50,35.0,19.071067811865476,0.4710767945988372,0.9722222222222222,212.68571428571428
8,156,156_3.png,51,18.0,12.82842712474619,0.5840132092439594,1.0,83.94444444444444
8,156,156_3.png,52,19.0,13.65685424949238,0.681297303141852,0.95,200.57894736842104
8,156,156_3.png,53,70.0,28.727922061357855,0.4699718374211865,0.9459459459459459,190.6
8,156,156_3.png,54,22.0,15.071067811865474,0.6801458764847325,0.9166666666666666,207.5
8,156,156_3.png,55,42.0,21.071067811865476,0.3008736398893019,0.9767441860465116,42.833333333333336
8,156,156_3.png,56,80.0,31.31370849898476,0.6042509425323719,0.9411764705882353,143.1375
8,156,156_3.png,57,48.0,23.899494936611667,0.6870483285019101,0.9411764705882353,55.083333333333336
8,156,156_3.png,58,24.0,15.65685424949238,0.3769982222431136,0.9230769230769231,81.625
8,156,156_3.png,59,57.0,26.72792206135785,0.546875654361604,0.9047619047619048,119.29824561403508
8,156,156_3.png,60,33.0,19.071067811865476,0.6496368655834805,0.9166666666666666,115.42424242424242
8,156,156_3.png,61,30.0,17.899494936611667,0.63426022464776,0.9375,190.76666666666668
8,156,156_3.png,62,15.0,11.65685424949238,0.5526820968472154,1.0,157.33333333333334
8,156,156_3.png,63,42.0,21.31370849898476,0.4685155421103729,0.9545454545454546,151.23809523809524
8,156,156_3.png,64,62.0,26.727922061357855,0.6098778005079875,0.96875,216.74193548387098
8,156,156_3.png,65,61.0,26.72792206135785,0.5775012836302488,0.9384615384615385,137.0
8,156,156_3.png,66,68.0,27.899494936611667,0.6096953579282952,0.9714285714285714,176.0735294117647
8,156,156_3.png,67,67.0,28.48528137423857,0.5993836344540965,0.9436619718309859,182.2537313432836
8,156,156_3.png,68,52.0,23.899494936611667,0.620839879638657,0.9811320754716981,188.98076923076923
8,156,156_3.png,69,18.0,14.242640687119284,0.8277872247188429,0.9,106.55555555555556
8,156,156_3.png,70,54.0,25.31370849898476,0.49376124766036394,0.9152542372881356,145.27777777777777
8,156,156_3.png,71,59.0,26.48528137423857,0.7226762948890377,0.9516129032258065,163.16949152542372
8,156,156_3.png,72,24.0,15.65685424949238,0.6251436616499838,0.9230769230769231,155.45833333333334
8,156,156_3.png,73,28.0,16.82842712474619,0.5461806047563829,1.0,122.17857142857143
8,156,156_3.png,74,28.0,17.071067811865476,0.16835875742536746,0.9333333333333333,86.35714285714286
8,156,156_3.png,75,77.0,31.31370849898476,0.6514010537576096,0.927710843373494,135.7012987012987
8,156,156_3.png,76,51.0,23.899494936611664,0.5996768959935198,0.9622641509433962,187.0392156862745
8,156,156_3.png,77,62.0,27.071067811865476,0.7224262756130291,0.96875,153.2258064516129
8,156,156_3.png,78,62.0,26.727922061357855,0.3237737484824323,0.9538461538461539,210.5
8,156,156_3.png,79,65.0,27.31370849898476,0.6301143052407177,0.9558823529411765,139.72307692307692
8,156,156_3.png,80,85.0,31.31370849898476,0.5867201117158726,0.9770114942528736,173.1764705882353
8,156,156_3.png,81,43.0,23.31370849898476,0.5760636348766449,0.8958333333333334,220.53488372093022
8,156,156_3.png,82,110.0,36.14213562373095,0.6212452798329008,0.9821428571428571,194.74545454545455
8,156,156_3.png,83,62.0,27.31370849898476,0.24966767202447013,0.8985507246376812,179.51612903225808
8,156,156_3.png,84,90.0,32.384776310850235,0.5681036408520979,0.9782608695652174,178.56666666666666
8,156,156_3.png,85,47.0,24.14213562373095,0.6230743246357148,0.8867924528301887,133.29787234042553
8,156,156_3.png,86,66.0,27.31370849898476,0.5308559462926697,0.9705882352941176,154.72727272727272
8,156,156_3.png,87,66.0,27.899494936611667,0.5629800251413216,0.9428571428571428,163.34848484848484
8,156,156_3.png,88,38.0,20.485281374238568,0.4616233814069859,0.926829268292683,149.07894736842104
8,156,156_3.png,89,95.0,34.14213562373095,0.7157374061880887,0.9595959595959596,190.67368421052632
8,156,156_3.png,90,64.0,26.727922061357855,0.5639843049227006,0.9846153846153847,137.015625
8,156,156_3.png,91,51.0,23.899494936611664,0.43149175798430794,0.9444444444444444,141.0392156862745
8,156,156_3.png,92,36.0,19.899494936611664,0.47028280098186187,0.9473684210526315,191.86111111111111
8,156,156_3.png,93,54.0,24.727922061357855,0.37562724020258176,0.9473684210526315,119.75925925925925
8,156,156_3.png,94,99.0,34.72792206135785,0.5287411384143659,0.9428571428571428,190.88888888888889
8,156,156_3.png,95,70.0,28.48528137423857,0.6051644110717371,0.9722222222222222,160.94285714285715
8,156,156_3.png,96,58.0,25.31370849898476,0.338404061190076,0.9666666666666667,111.67241379310344
8,156,156_3.png,97,59.0,25.899494936611667,0.46250598763509665,0.9672131147540983,139.22033898305085
8,156,156_3.png,98,64.0,27.31370849898476,0.3373772667624962,0.927536231884058,186.3125
8,156,156_3.png,99,79.0,30.727922061357855,0.34058848441194567,0.9294117647058824,182.67088607594937
8,156,156_3.png,100,67.0,28.142135623730947,0.4602383229259658,0.9305555555555556,113.2089552238806
8,156,156_3.png,101,66.0,27.556349186104043,0.4409345441601388,0.9565217391304348,142.25757575757575
8,156,156_3.png,102,74.0,28.727922061357855,0.4104000807221288,0.9866666666666667,123.25675675675676
8,156,156_3.png,103,64.0,27.31370849898476,0.340690603931656,0.9552238805970149,202.03125
8,156,156_3.png,104,29.0,17.899494936611667,0.7027120453560513,0.9666666666666667,106.62068965517241
8,156,156_3.png,105,86.0,32.72792206135786,0.6358782597143918,0.9347826086956522,162.51162790697674
8,156,156_3.png,106,76.0,30.14213562373095,0.6144558010051699,0.95,158.1184210526316
8,156,156_3.png,107,35.0,19.071067811865476,0.5481779407945414,0.9722222222222222,136.88571428571427
8,156,156_3.png,108,16.0,12.0,0.0,1.0,204.0
8,156,156_3.png,109,35.0,19.071067811865476,0.47107679459883667,0.9722222222222222,158.54285714285714
8,156,156_3.png,110,35.0,19.071067811865476,0.5481779407945414,0.9722222222222222,200.77142857142857
8,156,156_3.png,111,42.0,21.071067811865476,0.3150079736229225,0.9767441860465116,168.95238095238096
8,156,156_3.png,112,41.0,21.071067811865476,0.5076906570978873,0.9534883720930233,123.58536585365853
8,156,156_3.png,113,37.0,19.65685424949238,0.5451483539508467,0.9736842105263158,143.1081081081081
8,156,156_3.png,114,28.0,16.82842712474619,0.5606119105813882,1.0,119.32142857142857
8,156,156_3.png,115,67.0,28.142135623730947,0.46137418430800375,0.9305555555555556,161.07462686567163
8,156,156_3.png,116,25.0,15.65685424949238,0.4984711566327377,0.9615384615384616,106.4
8,156,156_3.png,117,56.0,25.31370849898476,0.47887229316698116,0.9491525423728814,168.19642857142858
8,156,156_3.png,118,39.0,21.071067811865476,0.6886055890690783,0.9285714285714286,189.87179487179486
8,156,156_3.png,119,19.0,13.65685424949238,0.46240219449488373,0.9047619047619048,100.94736842105263
8,156,156_3.png,120,45.0,22.48528137423857,0.6682898632377567,0.9375,164.62222222222223
8,156,156_3.png,121,47.0,23.31370849898476,0.6102335181593717,0.9215686274509803,168.95744680851064
8,156,156_3.png,122,61.0,25.899494936611667,0.5208376368735957,0.9838709677419355,188.85245901639345
8,156,156_3.png,123,69.0,27.899494936611667,0.1518848365482582,0.971830985915493,151.66666666666666
8,156,156_3.png,124,26.0,16.485281374238568,0.5708522053089735,0.9629629629629629,149.42307692307693
8,156,156_3.png,125,69.0,28.14213562373095,0.41287682844061896,0.9583333333333334,169.57971014492753
8,156,156_3.png,126,59.0,25.31370849898476,0.4020479880384369,0.9833333333333333,182.8135593220339
8,156,156_3.png,127,73.0,28.727922061357855,0.5052124653222151,0.9733333333333334,191.8082191780822
8,156,156_3.png,128,50.0,23.31370849898476,0.567032284691638,0.9803921568627451,117.72
8,156,156_3.png,129,54.0,25.31370849898476,0.5040280329911028,0.9152542372881356,161.27777777777777
8,156,156_3.png,130,75.0,30.14213562373095,0.621580874169097,0.9375,184.53333333333333
8,156,156_3.png,131,52.0,25.31370849898476,0.5530837755352728,0.9122807017543859,160.01923076923077
8,156,156_3.png,132,66.0,27.31370849898476,0.5748622783256837,0.9705882352941176,156.46969696969697
8,156,156_3.png,133,54.0,24.485281374238568,0.6041469313075772,0.9818181818181818,165.1851851851852
8,156,156_3.png,134,99.0,35.55634918610404,0.6568670020471552,0.9428571428571428,170.91919191919192
8,156,156_3.png,135,85.0,32.14213562373095,0.46895929290057,0.9444444444444444,169.1764705882353
8,156,156_3.png,136,57.0,25.899494936611664,0.6666276964003386,0.95,178.64912280701753
8,156,156_3.png,137,25.0,15.65685424949238,0.5921184607712485,0.9615384615384616,154.04
8,156,156_3.png,138,103.0,35.55634918610404,0.6578981487982106,0.9537037037037037,133.25242718446603
8,156,156_3.png,139,44.0,21.899494936611667,0.5964147041621518,0.9777777777777777,46.06818181818182
8,156,156_3.png,140,55.0,24.485281374238568,0.620505227994023,1.0,167.1818181818182
8,156,156_3.png,141,53.0,24.727922061357855,0.6350617212422749,0.9636363636363636,142.77358490566039
8,156,156_3.png,142,50.0,23.65685424949238,0.4302612189743434,0.9615384615384616,179.76
8,156,156_3.png,143,47.0,22.485281374238568,0.5295589880103881,0.9791666666666666,169.38297872340425
8,156,156_3.png,144,25.0,16.242640687119284,0.6911687821883695,0.9615384615384616,123.56
8,156,156_3.png,145,36.0,19.656854249492383,0.5436672481058643,0.972972972972973,113.69444444444444
8,156,156_3.png,146,79.0,29.899494936611664,0.4690861542852357,1.0,176.81012658227849
8,156,156_3.png,147,46.0,22.48528137423857,0.5224239140307012,0.9583333333333334,127.43478260869566
8,156,156_3.png,148,45.0,22.727922061357855,0.5449956846634632,0.9375,157.2
8,156,156_3.png,149,80.0,30.970562748477143,0.45085208542724403,0.9411764705882353,186.375
8,156,156_3.png,150,37.0,20.242640687119284,0.5810250884159996,0.9487179487179487,28.513513513513512
8,156,156_3.png,151,57.0,25.899494936611664,0.4579977557262016,0.9193548387096774,162.35087719298247
8,156,156_3.png,152,73.0,29.31370849898476,0.7022078540900837,0.9733333333333334,166.8082191780822
8,156,156_3.png,153,61.0,25.899494936611667,0.4334988821612572,0.9838709677419355,171.34426229508196
8,156,156_3.png,154,65.0,27.899494936611664,0.5852135250040534,0.9285714285714286,171.07692307692307
8,156,156_3.png,155,26.0,16.242640687119284,0.5862083344163539,0.9629629629629629,104.11538461538461
8,156,156_3.png,156,46.0,21.899494936611667,0.5031602126912892,1.0,49.130434782608695
8,156,156_3.png,157,95.0,34.14213562373095,0.5490246253363931,0.95,178.9157894736842
8,156,156_3.png,158,37.0,19.65685424949238,0.5095332677542531,1.0,34.32432432432432
8,156,156_3.png,159,49.0,23.899494936611667,0.601378972109909,0.9245283018867925,108.26530612244898
8,156,156_3.png,160,72.0,28.72792206135785,0.5008901249057709,0.96,180.15277777777777
8,156,156_3.png,161,85.0,32.14213562373095,0.5067903275357968,0.9444444444444444,178.30588235294118
8,156,156_3.png,162,33.0,18.48528137423857,0.44504281286141417,0.9705882352941176,189.1818181818182
8,156,156_3.png,163,44.0,22.485281374238568,0.6797276166211771,0.9565217391304348,154.86363636363637
8,156,156_3.png,164,36.0,19.899494936611667,0.5567537351528238,0.9473684210526315,153.75
8,156,156_3.png,165,57.0,25.31370849898476,0.41974860680356113,0.9661016949152542,172.73684210526315
8,156,156_3.png,166,117.0,38.97056274847714,0.7108265384796275,0.9435483870967742,197.6153846153846
8,156,156_3.png,167,35.0,19.65685424949238,0.6122040413048165,0.9459459459459459,134.34285714285716
8,156,156_3.png,168,77.0,30.14213562373095,0.5648536925410877,0.9506172839506173,161.35064935064935
8,156,156_3.png,169,44.0,22.48528137423857,0.5934755528194768,0.9166666666666666,110.22727272727273
8,156,156_3.png,170,50.0,23.899494936611667,0.595413328895889,0.9433962264150944,160.5
8,156,156_3.png,171,79.0,30.97056274847714,0.5464363119549599,0.9404761904761905,140.29113924050634
8,156,156_3.png,172,59.0,26.485281374238568,0.5804563084935547,0.9365079365079365,172.40677966101694
8,156,156_3.png,173,29.0,17.071067811865476,0.375749286386444,0.9666666666666667,158.3793103448276
8,156,156_3.png,174,38.0,19.899494936611667,0.3238939740625378,0.9743589743589743,195.18421052631578
8,156,156_3.png,175,34.0,19.65685424949238,0.7408718474001651,0.9714285714285714,31.58823529411765
8,156,156_3.png,176,78.0,29.899494936611667,0.47871612386664886,0.975,185.4102564102564
8,156,156_3.png,177,40.0,21.899494936611667,0.5336437075470782,0.8695652173913043,142.325
8,156,156_3.png,178,42.0,21.899494936611667,0.5713995679552893,0.9333333333333333,184.88095238095238
8,156,156_3.png,179,73.0,29.31370849898476,0.5334624892969515,0.948051948051948,191.7945205479452
8,156,156_3.png,180,63.0,27.31370849898476,0.5621362621696518,0.9402985074626866,167.0952380952381
8,156,156_3.png,181,39.0,21.899494936611664,0.7255482542416644,0.9069767441860465,34.94871794871795
8,156,156_3.png,182,54.0,24.485281374238568,0.6464789607838137,0.9818181818181818,154.2962962962963
8,156,156_3.png,183,47.0,23.071067811865476,0.5838290645985785,0.9591836734693877,147.7659574468085
8,156,156_3.png,184,16.0,11.65685424949238,0.5773502691896258,1.0,145.875
8,156,156_3.png,185,35.0,19.899494936611667,0.5526623083708817,0.8974358974358975,120.22857142857143
8,156,156_3.png,186,24.0,15.65685424949238,0.8111071056538127,1.0,40.0
8,156,156_3.png,187,21.0,15.071067811865476,0.7750607321795635,0.9545454545454546,48.57142857142857
8,156,156_3.png,188,65.0,27.31370849898476,0.5550969178337285,0.9701492537313433,163.4
8,156,156_3.png,189,82.0,30.727922061357855,0.5287222829651618,0.9879518072289156,195.52439024390245
8,156,156_3.png,190,60.0,25.899494936611667,0.4110452729322129,0.967741935483871,135.28333333333333
8,156,156_3.png,191,52.0,23.899494936611667,0.27797400431483205,0.9629629629629629,126.5
8,156,156_3.png,192,53.0,24.48528137423857,0.5387135425731402,0.9636363636363636,177.52830188679246
8,156,156_3.png,193,83.0,32.72792206135786,0.6391275173599918,0.9120879120879121,187.55421686746988
8,156,156_3.png,194,35.0,19.071067811865476,0.5481779407945414,0.9722222222222222,171.9142857142857
8,156,156_3.png,195,68.0,28.48528137423857,0.6379304311005694,0.9444444444444444,165.19117647058823
8,156,156_3.png,196,59.0,26.14213562373095,0.658553612293668,0.9672131147540983,153.20338983050848
8,156,156_3.png,197,114.0,36.970562748477136,0.5491567492454037,0.9743589743589743,190.140350877193
8,156,156_3.png,198,102.0,34.97056274847714,0.4803471312782806,0.9532710280373832,161.40196078431373
8,156,156_3.png,199,35.0,19.071067811865476,0.6003571354281745,0.9722222222222222,155.6
8,156,156_3.png,200,25.0,15.899494936611665,0.3881555064577862,0.9615384615384616,132.32
8,156,156_3.png,201,50.0,23.899494936611664,0.563756955153945,0.9433962264150944,153.88
8,156,156_3.png,202,50.0,23.899494936611664,0.6253848160698291,0.9433962264150944,135.82
8,156,156_3.png,203,33.0,19.071067811865476,0.7423901978115522,0.9705882352941176,164.8181818181818
8,156,156_3.png,204,67.0,27.31370849898476,0.26040950130743595,0.9710144927536232,149.82089552238807
8,156,156_3.png,205,37.0,19.899494936611667,0.6828366201200802,0.9736842105263158,136.75675675675674
8,156,156_3.png,206,55.0,24.485281374238568,0.26107642987311935,0.9821428571428571,132.0909090909091
8,156,156_3.png,207,40.0,20.485281374238568,0.6297235299224027,1.0,155.025
8,156,156_3.png,208,30.0,17.65685424949238,0.6847050054706764,1.0,134.53333333333333
8,156,156_3.png,209,78.0,30.727922061357855,0.6573096349524584,0.9512195121951219,193.42307692307693
8,156,156_3.png,210,52.0,23.899494936611667,0.27797400431483205,0.9629629629629629,130.8846153846154
8,156,156_3.png,211,44.0,22.485281374238568,0.5154177505459141,0.9166666666666666,200.9090909090909
8,156,156_3.png,212,60.0,26.48528137423857,0.6881096193020096,0.967741935483871,129.11666666666667
8,156,156_3.png,213,50.0,23.899494936611667,0.6017016245800257,0.9433962264150944,159.96
8,156,156_3.png,214,44.0,22.48528137423857,0.3854208813673486,0.9361702127659575,163.45454545454547
8,156,156_3.png,215,23.0,15.071067811865476,0.4776307722564946,0.9583333333333334,124.91304347826087
8,156,156_3.png,216,35.0,19.071067811865476,0.4710767945988372,0.9722222222222222,103.17142857142858
8,156,156_3.png,217,33.0,19.31370849898476,0.4096269845535202,0.8918918918918919,158.3030303030303
8,156,156_3.png,218,40.0,21.071067811865476,0.6904415626027733,0.9523809523809523,149.925
8,156,156_3.png,219,35.0,20.242640687119287,0.743346383410298,0.9459459459459459,133.77142857142857
8,156,156_3.png,220,55.0,25.071067811865476,0.6298523450651179,0.9649122807017544,146.70909090909092
8,156,156_3.png,221,56.0,25.071067811865476,0.6071090707309045,0.9824561403508771,171.91071428571428
8,156,156_3.png,222,55.0,24.485281374238568,0.6097283547503014,1.0,118.7090909090909
8,156,156_3.png,223,70.0,28.727922061357855,0.3915901977285182,0.9459459459459459,166.02857142857144
8,156,156_3.png,224,24.0,15.071067811865476,0.5849866175853743,1.0,157.04166666666666
8,156,156_3.png,225,27.0,16.82842712474619,0.5827875489819847,0.9642857142857143,133.5185185185185
8,156,156_3.png,226,57.0,26.14213562373095,0.2572592586885155,0.9193548387096774,139.98245614035088
8,156,156_3.png,227,36.0,19.65685424949238,0.5888208932815623,0.9473684210526315,126.66666666666667
